time,open,high,low,close,volume
2026-02-10T18:05:00+00:00,318.58,318.8,318.51,318.7,972
2026-02-10T18:10:00+00:00,318.7,319.05,318.68,318.88,942
2026-02-10T18:15:00+00:00,318.88,318.96,318.51,318.65,1144
2026-02-10T18:20:00+00:00,318.65,319.22,318.39,319.19,1268
2026-02-10T18:25:00+00:00,319.19,319.34,318.88,319.25,1266
2026-02-10T18:30:00+00:00,319.25,319.32,318.78,319.01,1478
2026-02-10T18:35:00+00:00,319.01,319.11,318.78,318.91,1335
2026-02-10T18:40:00+00:00,318.91,319.06,318.72,318.76,1034
2026-02-10T18:45:00+00:00,318.76,318.76,318.4,318.54,884
2026-02-10T18:50:00+00:00,318.54,318.9,318.47,318.75,857
2026-02-10T18:55:00+00:00,318.75,319.19,318.7,319,959
2026-02-10T19:00:00+00:00,319,319.1,318.72,318.77,1010
2026-02-10T19:05:00+00:00,318.77,318.86,318.59,318.6,813
2026-02-10T19:10:00+00:00,318.6,318.92,318.48,318.88,784
2026-02-10T19:15:00+00:00,318.88,318.92,318.53,318.75,784
2026-02-10T19:20:00+00:00,318.75,319.17,318.75,319.11,823
2026-02-10T19:25:00+00:00,319.11,319.14,318.85,318.98,650
2026-02-10T19:30:00+00:00,318.98,319.61,318.93,319.24,798
2026-02-10T19:35:00+00:00,319.24,319.49,319.23,319.47,729
2026-02-10T19:40:00+00:00,319.47,319.69,319.15,319.3,774
2026-02-10T19:45:00+00:00,319.3,319.56,319.23,319.4,801
2026-02-10T19:50:00+00:00,319.4,319.46,319.18,319.38,634
2026-02-10T19:55:00+00:00,319.38,319.67,319.3,319.58,615
2026-02-10T20:00:00+00:00,319.58,319.66,319.28,319.39,477
2026-02-10T20:05:00+00:00,319.39,319.63,319.36,319.54,425
2026-02-10T20:10:00+00:00,319.54,319.63,319.39,319.46,467
2026-02-10T20:15:00+00:00,319.46,319.92,319.43,319.74,577
2026-02-10T20:20:00+00:00,319.74,320.15,319.67,319.89,494
2026-02-10T20:25:00+00:00,319.89,320.17,319.63,319.96,440
2026-02-10T20:30:00+00:00,319.96,320.25,319.63,319.75,539
2026-02-10T20:35:00+00:00,319.75,319.82,319.31,319.36,479
2026-02-10T20:40:00+00:00,319.36,319.54,319.29,319.44,575
2026-02-10T20:45:00+00:00,319.44,319.66,319.41,319.49,638
2026-02-10T20:50:00+00:00,319.49,319.5,318.77,318.82,1263
2026-02-10T20:55:00+00:00,318.82,319.08,318.27,318.52,1731
2026-02-11T14:30:00+00:00,318.52,320.89,318.38,320.12,1246
2026-02-11T14:35:00+00:00,320.12,320.56,317.54,318.3,2247
2026-02-11T14:40:00+00:00,318.3,318.65,317.39,317.62,2357
2026-02-11T14:45:00+00:00,317.62,318.19,317.13,317.7,1957
2026-02-11T14:50:00+00:00,317.7,317.95,316.78,317.32,2162
2026-02-11T14:55:00+00:00,317.32,317.63,315.57,315.91,1571
2026-02-11T15:00:00+00:00,315.91,317.01,315.68,316.95,1830
2026-02-11T15:05:00+00:00,316.95,316.95,315.19,315.28,2044
2026-02-11T15:10:00+00:00,315.28,315.57,313.95,314.4,2056
2026-02-11T15:15:00+00:00,314.4,314.8,313.4,313.42,1966
2026-02-11T15:20:00+00:00,313.42,313.48,311.93,312.08,1879
2026-02-11T15:25:00+00:00,312.08,312.52,311.62,311.72,1872
2026-02-11T15:30:00+00:00,311.72,312.75,311.63,312.25,1760
2026-02-11T15:35:00+00:00,312.25,312.95,311.9,312.55,2105
2026-02-11T15:40:00+00:00,312.55,313.13,312.45,312.46,1449
2026-02-11T15:45:00+00:00,312.46,312.78,311.67,311.83,1901
2026-02-11T15:50:00+00:00,311.83,313.74,311.7,313.69,1895
2026-02-11T15:55:00+00:00,313.69,313.74,312.56,312.62,1801
2026-02-11T16:00:00+00:00,312.62,313.5,312.57,312.76,2047
2026-02-11T16:05:00+00:00,312.76,312.87,312.1,312.19,1724
2026-02-11T16:10:00+00:00,312.19,313,312.06,312.74,1777
2026-02-11T16:15:00+00:00,312.74,312.84,312.06,312.18,1653
2026-02-11T16:20:00+00:00,312.18,312.33,311.46,311.97,921
2026-02-11T16:25:00+00:00,311.97,312.11,310.8,311.05,1146
2026-02-11T16:30:00+00:00,311.05,311.75,310.79,311.2,1249
2026-02-11T16:35:00+00:00,311.2,311.79,311.01,311.79,1070
2026-02-11T16:40:00+00:00,311.79,312.36,311.7,312.03,1082
2026-02-11T16:45:00+00:00,312.03,312.45,312.03,312.14,958
2026-02-11T16:50:00+00:00,312.14,312.19,311.66,311.66,1222
2026-02-11T16:55:00+00:00,311.66,311.87,311.46,311.47,1192
2026-02-11T17:00:00+00:00,311.47,311.67,311.08,311.43,864
2026-02-11T17:05:00+00:00,311.43,311.86,311.41,311.77,818
2026-02-11T17:10:00+00:00,311.77,312.5,311.72,312.22,811
2026-02-11T17:15:00+00:00,312.22,312.51,311.9,311.99,645
2026-02-11T17:20:00+00:00,311.99,312.02,311.49,311.82,730
2026-02-11T17:25:00+00:00,311.82,312.75,311.81,312.71,1024
2026-02-11T17:30:00+00:00,312.71,312.76,312.29,312.33,1130
2026-02-11T17:35:00+00:00,312.33,312.36,311.83,311.93,1019
2026-02-11T17:40:00+00:00,311.93,312.24,311.8,312.14,774
2026-02-11T17:45:00+00:00,312.14,312.91,311.91,312.72,700
2026-02-11T17:50:00+00:00,312.72,312.75,311.79,311.98,805
2026-02-11T17:55:00+00:00,311.98,311.99,311.18,311.45,736
2026-02-11T18:00:00+00:00,311.45,311.62,311.15,311.23,709
2026-02-11T18:05:00+00:00,311.23,311.34,310.76,310.76,553
2026-02-11T18:10:00+00:00,310.76,311.12,310.58,310.96,841
2026-02-11T18:15:00+00:00,310.96,311.69,310.88,311.49,811
2026-02-11T18:20:00+00:00,311.49,311.72,311.33,311.58,589
2026-02-11T18:25:00+00:00,311.58,312.21,311.44,312.17,665
2026-02-11T18:30:00+00:00,312.17,312.17,311.69,312.04,1034
2026-02-11T18:35:00+00:00,312.04,312.75,311.98,312.67,886
2026-02-11T18:40:00+00:00,312.67,312.7,312.06,312.21,917
2026-02-11T18:45:00+00:00,312.21,312.51,312.06,312.43,805
2026-02-11T18:50:00+00:00,312.43,312.56,311.98,312.3,1057
2026-02-11T18:55:00+00:00,312.3,312.46,312.1,312.19,832
2026-02-11T19:00:00+00:00,312.19,312.27,311.63,311.82,856
2026-02-11T19:05:00+00:00,311.82,311.84,310.9,311.3,954
2026-02-11T19:10:00+00:00,311.3,311.58,311.09,311.39,971
2026-02-11T19:15:00+00:00,311.39,311.83,311.38,311.78,859
2026-02-11T19:20:00+00:00,311.78,312.27,311.69,312.16,906
2026-02-11T19:25:00+00:00,312.16,312.69,312.1,312.6,926
2026-02-11T19:30:00+00:00,312.6,312.74,312.13,312.53,717
2026-02-11T19:35:00+00:00,312.53,312.84,312.36,312.47,499
2026-02-11T19:40:00+00:00,312.47,312.61,312.03,312.18,690
2026-02-11T19:45:00+00:00,312.18,312.31,311.03,311.54,1761
2026-02-11T19:50:00+00:00,311.54,311.74,311.18,311.56,1415
2026-02-11T19:55:00+00:00,311.56,311.65,311.14,311.18,809
2026-02-11T20:00:00+00:00,311.18,311.71,311.14,311.69,741
2026-02-11T20:05:00+00:00,311.69,311.69,311.09,311.21,580
2026-02-11T20:10:00+00:00,311.21,311.55,311.18,311.38,535
2026-02-11T20:15:00+00:00,311.38,311.66,310.99,311.16,586
2026-02-11T20:20:00+00:00,311.16,311.18,310.45,310.73,791
2026-02-11T20:25:00+00:00,310.73,310.87,310.4,310.56,615
2026-02-11T20:30:00+00:00,310.56,310.56,310.01,310.09,803
2026-02-11T20:35:00+00:00,310.09,310.79,310.05,310.69,705
2026-02-11T20:40:00+00:00,310.69,311.29,310.59,311.14,757
2026-02-11T20:45:00+00:00,311.14,311.3,310.65,310.91,819
2026-02-11T20:50:00+00:00,310.91,311.46,310.74,311.33,1337
2026-02-11T20:55:00+00:00,311.33,311.34,310.89,310.95,1682
2026-02-12T14:30:00+00:00,310.95,312.28,310.3,311.34,1531
2026-02-12T14:35:00+00:00,311.34,311.73,310.65,310.82,1132
2026-02-12T14:40:00+00:00,310.82,312.52,310.81,311.27,1706
2026-02-12T14:45:00+00:00,311.27,311.65,310.26,311.17,1997
2026-02-12T14:50:00+00:00,311.17,312.12,310.78,311.25,2016
2026-02-12T14:55:00+00:00,311.25,311.44,310.82,311.44,1705
2026-02-12T15:00:00+00:00,311.44,312.25,310.75,311.73,1791
2026-02-12T15:05:00+00:00,311.73,312.83,311.43,312.29,1555
2026-02-12T15:10:00+00:00,312.29,312.55,311.39,312.37,1766
2026-02-12T15:15:00+00:00,312.37,312.65,311.89,312.06,1524
2026-02-12T15:20:00+00:00,312.06,313.48,312.04,312.97,1878
2026-02-12T15:25:00+00:00,312.97,313.3,312.69,313.25,1662
2026-02-12T15:30:00+00:00,313.25,313.64,312.13,312.17,1755
2026-02-12T15:35:00+00:00,312.17,312.39,311.03,311.07,1439
2026-02-12T15:40:00+00:00,311.07,311.24,310.11,310.14,1957
2026-02-12T15:45:00+00:00,310.14,310.82,310.07,310.62,2061
2026-02-12T15:50:00+00:00,310.62,311.48,310.48,310.65,1378
2026-02-12T15:55:00+00:00,310.65,310.89,310.39,310.68,1905
2026-02-12T16:00:00+00:00,310.68,311.36,310.34,310.74,2219
2026-02-12T16:05:00+00:00,310.74,310.79,310,310.26,2069
2026-02-12T16:10:00+00:00,310.26,310.6,309.81,310.21,1675
2026-02-12T16:15:00+00:00,310.21,311.16,309.65,310.46,1644
2026-02-12T16:20:00+00:00,310.46,311.04,309.89,310.94,2212
2026-02-12T16:25:00+00:00,310.94,311.34,310.68,310.97,2018
2026-02-12T16:30:00+00:00,310.97,312.56,310.89,312.38,2428
2026-02-12T16:35:00+00:00,312.38,314.3,312.36,314.18,1838
2026-02-12T16:40:00+00:00,314.18,316.35,314.01,315.45,2383
2026-02-12T16:45:00+00:00,315.45,316.06,313.91,314.63,2907
2026-02-12T16:50:00+00:00,314.63,314.9,312.92,313.34,2377
2026-02-12T16:55:00+00:00,313.34,314.08,312.79,314,1930
2026-02-12T17:00:00+00:00,314,314,312.91,313.81,1650
2026-02-12T17:05:00+00:00,313.81,314.44,313.38,314.16,2167
2026-02-12T17:10:00+00:00,314.16,314.21,313.48,314.1,1271
2026-02-12T17:15:00+00:00,314.1,314.16,313.51,313.69,1233
2026-02-12T17:20:00+00:00,313.69,314.42,313.65,314.08,2032
2026-02-12T17:25:00+00:00,314.08,314.78,313.73,314.27,1508
2026-02-12T17:30:00+00:00,314.27,314.55,314.09,314.5,1303
2026-02-12T17:35:00+00:00,314.5,315.12,314.39,314.63,1312
2026-02-12T17:40:00+00:00,314.63,314.8,314.19,314.74,1539
2026-02-12T17:45:00+00:00,314.74,314.74,313.93,314,1719
2026-02-12T17:50:00+00:00,314,314.2,313.01,313.15,1152
2026-02-12T17:55:00+00:00,313.15,313.4,312.56,312.82,963
2026-02-12T18:00:00+00:00,312.82,313.19,312.18,312.52,1651
2026-02-12T18:05:00+00:00,312.52,313.66,312.32,313.54,1452
2026-02-12T18:10:00+00:00,313.54,314.68,313.1,314.27,1855
2026-02-12T18:15:00+00:00,314.27,314.34,312.99,313,1566
2026-02-12T18:20:00+00:00,313,313.53,312.77,313.17,1637
2026-02-12T18:25:00+00:00,313.17,313.22,312.21,312.83,1962
2026-02-12T18:30:00+00:00,312.83,312.89,312.08,312.41,2282
2026-02-12T18:35:00+00:00,312.41,313.41,312.22,313.35,1781
2026-02-12T18:40:00+00:00,313.35,313.73,313.22,313.35,1565
2026-02-12T18:45:00+00:00,313.35,313.46,312.79,312.79,1384
2026-02-12T18:50:00+00:00,312.79,313.11,312.4,312.65,1370
2026-02-12T18:55:00+00:00,312.65,312.72,311.85,311.86,1428
2026-02-12T19:00:00+00:00,311.86,312,311.14,311.26,1298
2026-02-12T19:05:00+00:00,311.26,311.68,311.18,311.2,1317
2026-02-12T19:10:00+00:00,311.2,311.22,310.27,310.32,1158
2026-02-12T19:15:00+00:00,310.32,311.17,310.32,310.85,899
2026-02-12T19:20:00+00:00,310.85,311.11,310.45,310.83,1352
2026-02-12T19:25:00+00:00,310.83,311.52,310.19,310.28,1756
2026-02-12T19:30:00+00:00,310.28,311.01,310.23,310.31,1700
2026-02-12T19:35:00+00:00,310.31,310.78,310.19,310.75,1376
2026-02-12T19:40:00+00:00,310.75,311.13,310.45,310.63,1470
2026-02-12T19:45:00+00:00,310.63,311.2,310.61,311.09,1360
2026-02-12T19:50:00+00:00,311.09,311.17,310.39,310.83,938
2026-02-12T19:55:00+00:00,310.83,310.95,310,310.39,1024
2026-02-12T20:00:00+00:00,310.39,310.56,310,310.12,906
2026-02-12T20:05:00+00:00,310.12,310.18,309.49,309.6,718
2026-02-12T20:10:00+00:00,309.6,309.97,309.2,309.92,786
2026-02-12T20:15:00+00:00,309.92,310.23,309.44,309.44,829
2026-02-12T20:20:00+00:00,309.44,309.48,308.79,308.81,631
2026-02-12T20:25:00+00:00,308.81,308.81,308.14,308.18,642
2026-02-12T20:30:00+00:00,308.18,308.86,308.03,308.69,862
2026-02-12T20:35:00+00:00,308.69,309.3,308.66,308.88,839
2026-02-12T20:40:00+00:00,308.88,309.35,308.61,308.61,863
2026-02-12T20:45:00+00:00,308.61,308.7,308.18,308.57,875
2026-02-12T20:50:00+00:00,308.57,309.15,308.01,309.15,1444
2026-02-12T20:55:00+00:00,309.15,309.47,308.88,309.21,1782
2026-02-13T14:30:00+00:00,309.21,309.21,305.58,306.77,1703
2026-02-13T14:35:00+00:00,306.77,307.15,305.18,305.74,2219
2026-02-13T14:40:00+00:00,305.74,306.42,303.78,306.05,2761
2026-02-13T14:45:00+00:00,306.05,306.94,305.58,305.6,2388
2026-02-13T14:50:00+00:00,305.6,307.57,305.14,306.89,2354
2026-02-13T14:55:00+00:00,306.89,308.18,306.21,306.39,2219
2026-02-13T15:00:00+00:00,306.39,307.63,305.81,306.04,2665
2026-02-13T15:05:00+00:00,306.04,307.18,305.56,307.06,1814
2026-02-13T15:10:00+00:00,307.06,307.33,306.3,306.33,1724
2026-02-13T15:15:00+00:00,306.33,306.79,306.09,306.31,2299
2026-02-13T15:20:00+00:00,306.31,307.12,305.94,306.45,1944
2026-02-13T15:25:00+00:00,306.45,307.55,306.31,307.4,1611
2026-02-13T15:30:00+00:00,307.4,307.7,307.16,307.56,1893
2026-02-13T15:35:00+00:00,307.56,307.9,306.1,306.1,1975
2026-02-13T15:40:00+00:00,306.1,306.74,305.72,306.24,2541
2026-02-13T15:45:00+00:00,306.24,306.5,305.03,305.09,2208
2026-02-13T15:50:00+00:00,305.09,306.58,305.03,306.49,2063
2026-02-13T15:55:00+00:00,306.49,306.81,306.1,306.23,1646
2026-02-13T16:00:00+00:00,306.23,306.65,306.18,306.42,1732
2026-02-13T16:05:00+00:00,306.42,307.17,306.25,307.03,1391
2026-02-13T16:10:00+00:00,307.03,307.05,306.1,306.46,1576
2026-02-13T16:15:00+00:00,306.46,306.6,305.56,305.61,1483
2026-02-13T16:20:00+00:00,305.61,305.78,304.73,305.03,1339
2026-02-13T16:25:00+00:00,305.03,305.98,304.91,305.82,1461
2026-02-13T16:30:00+00:00,305.82,306.3,305.38,305.9,1544
2026-02-13T16:35:00+00:00,305.9,306.27,305.77,306.1,1804
2026-02-13T16:40:00+00:00,306.1,306.41,305.57,306.34,1547
2026-02-13T16:45:00+00:00,306.34,306.55,306.06,306.16,1623
2026-02-13T16:50:00+00:00,306.16,306.79,305.93,306.73,1318
2026-02-13T16:55:00+00:00,306.73,307.09,306.58,306.67,976
2026-02-13T17:00:00+00:00,306.67,306.91,306.56,306.75,1112
2026-02-13T17:05:00+00:00,306.75,306.86,306.43,306.53,734
2026-02-13T17:10:00+00:00,306.53,307.09,306.49,306.99,1056
2026-02-13T17:15:00+00:00,306.99,307.01,306.38,306.48,1241
2026-02-13T17:20:00+00:00,306.48,307.15,306.48,306.97,1191
2026-02-13T17:25:00+00:00,306.97,307.42,306.78,307.08,1181
2026-02-13T17:30:00+00:00,307.08,307.47,306.96,307.39,1183
2026-02-13T17:35:00+00:00,307.39,307.42,307,307.2,923
2026-02-13T17:40:00+00:00,307.2,307.2,306.64,306.67,908
2026-02-13T17:45:00+00:00,306.67,307.03,306.41,306.97,1021
2026-02-13T17:50:00+00:00,306.97,306.97,306.5,306.54,1060
2026-02-13T17:55:00+00:00,306.54,306.79,306.3,306.53,1183
2026-02-13T18:00:00+00:00,306.53,306.85,306.25,306.46,1274
2026-02-13T18:05:00+00:00,306.46,306.75,306.23,306.68,977
2026-02-13T18:10:00+00:00,306.68,307.29,306.68,306.84,1022
2026-02-13T18:15:00+00:00,306.84,307.25,306.63,306.9,760
2026-02-13T18:20:00+00:00,306.9,307.48,306.84,307.19,792
2026-02-13T18:25:00+00:00,307.19,308.11,306.88,307.82,1343
2026-02-13T18:30:00+00:00,307.82,308.02,307.55,307.6,1482
2026-02-13T18:35:00+00:00,307.6,307.79,307.14,307.28,1080
2026-02-13T18:40:00+00:00,307.28,307.54,307.13,307.33,1270
2026-02-13T18:45:00+00:00,307.33,307.85,307.3,307.38,1045
2026-02-13T18:50:00+00:00,307.38,307.67,307.03,307.66,1258
2026-02-13T18:55:00+00:00,307.66,307.91,307.47,307.61,1203
2026-02-13T19:00:00+00:00,307.61,307.76,307.05,307.09,891
2026-02-13T19:05:00+00:00,307.09,307.8,307.09,307.73,761
2026-02-13T19:10:00+00:00,307.73,307.85,307.49,307.82,851
2026-02-13T19:15:00+00:00,307.82,307.89,307.41,307.74,655
2026-02-13T19:20:00+00:00,307.74,308.05,307.62,307.94,653
2026-02-13T19:25:00+00:00,307.94,308.06,307.39,307.72,957
2026-02-13T19:30:00+00:00,307.72,307.93,307.55,307.89,1100
2026-02-13T19:35:00+00:00,307.89,308,307.57,307.66,1071
2026-02-13T19:40:00+00:00,307.66,307.81,307.38,307.61,1001
2026-02-13T19:45:00+00:00,307.61,307.92,307.53,307.62,749
2026-02-13T19:50:00+00:00,307.62,307.73,307.19,307.31,738
2026-02-13T19:55:00+00:00,307.31,307.56,306.81,306.9,906
2026-02-13T20:00:00+00:00,306.9,307.23,306.86,307.01,988
2026-02-13T20:05:00+00:00,307.01,307.16,306.41,306.67,914
2026-02-13T20:10:00+00:00,306.67,306.93,306.24,306.25,811
